id,url,full_description,all_reviews_text,rating_subscores,all_reviews_text_en,clean_reviews,filtered_reviews
156,https://www.booking.com/hotel/fr/edouard.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=157&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734989046&from_sustainable_property_sr=1&from=searchresults,"L'hôtel Edouard 7 Opéra vous accueille dans le centre de Paris, à 3 minutes à pied de l'opéra Garnier, à 400 mètres de la place Vendôme et à 500 mètres des Galeries Lafayette.

Toutes les chambres et les suites du Edouard 7 disposent de la climatisation et d'une connexion Wi-Fi haut débit gratuite. Certaines possèdent un balcon privé ou offrent une vue sur l'avenue de l'Opéra. Chaque logement comporte une salle de bains privative pourvue d'une baignoire ou d'une douche, de peignoirs et d'articles de toilette gratuits.

Un petit-déjeuner buffet américain est servi tous les jours moyennant des frais supplémentaires. L'hôtel comprend aussi un bar proposant des cocktails qui sauront satisfaire tous les goûts. Le restaurant ""La Cuisine de l'E7"" sert une cuisine locale avec des menus bio et de saison.

L'établissement possède un espace d'affaires ainsi qu'une réception ouverte 24h/24 assurant des services de change et de bagagerie. Une salle de sport et des services de concierge/d'étage sont aussi mis à votre disposition. Un parking public est disponible à proximité.

L'hôtel se situe à 5 minutes à pied de la place Vendôme et de boutiques de luxe. Accessible à 200 mètres, la station de métro Opéra dessert des sites touristiques comme le Louvre ou le jardin des Tuileries. Vous pourrez prendre la navette Roissybus place de l'Opéra pour rejoindre l'aéroport international de Paris-Charles-de-Gaulle.",,{},,,
186,https://www.booking.com/hotel/fr/hotel-paris-opera-affiliated-by-melia.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=187&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734989095&from_sustainable_property_sr=1&from=searchresults,"L'Hotel Paris Opéra, Affiliated by Meliá occupe un bâtiment haussmannien du XVIIIe siècle, juste en face de la station de métro Grand Boulevards. Situé à 10 minutes à pied du grand magasin Galeries Lafayette, l’établissement comprend une connexion Wi-Fi gratuite dans l’ensemble de ses locaux ainsi que des hébergements avec une télévision à écran LCD.

Les chambres et les suites de l'Hotel Paris Opéra Affiliated by Meliá sont toutes équipées d'un minibar, d'un coffre-fort privé et d'une télévision connectée à écran plat.

Vous aurez la possibilité de savourer un petit-déjeuner buffet parisien composé de produits frais locaux ainsi que de spécialités françaises et espagnoles.

Vous séjournerez à 26 km de l’aéroport de Paris-Charles-de-Gaulle. Sur demande, vous profiterez d’une navette aéroport. La station de métro la plus proche vous permettra de rejoindre directement la place de la Concorde et vous trouverez l’opéra Garnier à 10 minutes à pied.",,{},,,
187,https://www.booking.com/hotel/fr/montalembert.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=188&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734989095&from_sustainable_property_sr=1&from=searchresults,"Occupant un immeuble haussmannien en plein cœur du quartier de Saint-Germain-des-Prés, à seulement 10 minutes à pied du Louvre, le boutique hôtel 5 étoiles Hotel Montalembert propose des chambres dotées de la climatisation, ainsi qu'un bar-restaurant.

Les chambres élégantes de l'Hotel Montalembert affichent des œuvres d'art originales sur les murs. Elles disposent toutes d'une télévision par satellite à écran plat. Leur salle de bains moderne est munie d'articles de toilette gratuits.

Chaque jour, le petit-déjeuner vous sera servi dans la salle prévue à cet effet ou en chambre, sur demande. Le restaurant sur place prépare une cuisine gastronomique innovante. Vous pourrez prendre vos repas ou des boissons sur la terrasse, lorsque le temps le permet.

L'Hotel Montalembert possède une réception ouverte 24h/24 assurant un service de concierge. Une connexion Wi-Fi est également accessible gratuitement dans l'ensemble des locaux de cet établissement non-fumeurs.

La station de métro Rue du Bac, permettant l'accès direct à Montmartre, est accessible à 220 mètres. Enfin, vous pourrez rejoindre à pied le jardin du Luxembourg en 15 minutes, le musée d'Orsay en 7 minutes et le centre commercial Le Bon Marché en 10 minutes.",,{},,,
188,https://www.booking.com/hotel/fr/renaissance-paris-arc-de-triomphe.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=189&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734989095&from_sustainable_property_sr=1&from=searchresults,"Idéalement situé dans le centre de Paris, le Renaissance Paris Arc de Triomphe Hotel propose des hébergements climatisés, une salle de sport, une connexion Wi-Fi gratuite et une terrasse. Cet hôtel 5 étoiles comporte un bar. Vous profiterez également d’un centre d’affaires ainsi que de services d’étage et de change.

Les chambres de l’hôtel comportent un bureau, une télévision à écran plat et une salle de bains privative. Les serviettes de toilette et le linge de lit sont fournis. Chaque hébergement est équipé d'un coffre-fort. Certains sont équipés d'un balcon et d'autres offrent une vue sur la ville. Toutes les chambres sont munies d’une armoire.

Un petit-déjeuner buffet, continental ou américain est proposé chaque matin. Le Renaissance Paris Arc de Triomphe Hotel possède un restaurant servant une cuisine méditerranéenne. Des plats végétariens, végétaliens et sans gluten sont également préparés sur demande.

Le personnel de la réception ouverte 24h/24 parle allemand, anglais, arabe et espagnol.

L'arc de Triomphe se trouve à 700 mètres, tandis que le Palais des Congrès de Paris vous attend à 1,7 km de l’établissement. L’aéroport de Paris-Orly est situé à 23 km.",,{},,,
189,https://www.booking.com/hotel/fr/le-saint-hotel-paris.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=190&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734989095&from_sustainable_property_sr=1&from=searchresults,"Doté d'une connexion Wi-Fi gratuite et d'un bistro-restaurant, l'établissement Pavillon Faubourg Saint-Germain & Spa vous propose des hébergements à Paris, à seulement 500 mètres de Saint-Germain-des-Prés. Vous pourrez savourer, près de la cheminée en pierre du salon, une boisson ou un verre de vin commandés au bar sur place.

Décorées dans des tons chauds, toutes les chambres du Pavillon Faubourg Saint-Germain & Spa sont équipées d'une télévision à écran plat et d'une bouilloire électrique, ainsi que de chaussons et d'articles de toilette gratuits. Certaines chambres possèdent un coin salon.

Le petit-déjeuner est servi tous les matins moyennant des frais supplémentaires. Vous pourrez le déguster dans le confort de votre chambre, sur demande auprès de la réception ouverte 24h/24.

Pavillon Faubourg Saint-Germain & Spa se tient à 600 mètres du musée d'Orsay et à 700 mètres du musée du Louvre. L'aéroport de Paris-Orly, le plus proche, est quant à lui distant de 14 km.",,{},,,
190,https://www.booking.com/hotel/fr/melia-paris-champs-elysees.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=191&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734989095&from_sustainable_property_sr=1&from=searchresults,"Le Melia Paris Champs Elysées vous accueille à proximité des Champs-Élysées et de la tour Eiffel. Vous pourrez aisément rejoindre le quartier de La Défense et le palais des congrès de la Porte Maillot. Vous profiterez d'une connexion Internet gratuite dans l'ensemble de cet hôtel entièrement non-fumeurs.

Toutes les chambres du Melia Paris Champs Elysées disposent d'une salle de bains privative, de la climatisation et d'une bouilloire électrique. Elles sont aussi dotées d'une ligne de téléphone directe et de la télévision par satellite.

Le matin, vous pourrez savourer un petit-déjeuner buffet au restaurant ou dans votre chambre. De midi à 22h30, un service d'étage est assuré par un restaurant réputé situé place Victor Hugo.

Bénéficiant d'un emplacement idéal pour visiter les sites d'intérêt de la capitale, le Melia Paris Champs Elysées se trouve à 2 minutes à pied de la station de métro Victor Hugo (sur la ligne 2) et du Trocadéro.",,{},,,
191,https://www.booking.com/hotel/fr/bel-ami.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=192&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734989095&from_sustainable_property_sr=1&from=searchresults,"Situé au cœur de Saint-Germain-des-Prés, l'Hôtel Bel Ami propose une salle de sport et un sauna, à 10 minutes à pied du musée du Louvre.

Les chambres comprennent une connexion Wi-Fi gratuite, un minibar et une télévision à écran plat. Certaines offrent une vue sur Saint-Germain-des-Prés.

Chaque matin, un petit déjeuner buffet est servi au café de l'hôtel qui s'ouvre sur la rue Saint Benoit. Vous pourrez vous détendre avec un cocktail au bar du Bel Ami, qui prépare également une sélection de collations légères et de pâtisseries.

L'Hôtel Bel Ami se trouve à 140 mètres de la station de métro Saint-Germain-des-Prés. La cathédrale Notre-Dame et le quartier latin de Paris sont à seulement 15 minutes à pied.",,{},,,
192,https://www.booking.com/hotel/fr/brach-paris.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=193&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734989095&from_sustainable_property_sr=1&from=searchresults,"Situé à Paris, dans le 16ème arrondissement, à proximité de la tour Eiffel et du Trocadéro, l’établissement 5 étoiles de style parisien Brach Paris - Evok Collection propose une salle de sport avec des piscines, un sauna, un hammam et des salles de massage, ainsi qu’un salon de coiffure. Vous profiterez de cours collectifs de sport gratuits, ainsi que d’un service d’entraîneur privé moyennant des frais supplémentaires.

Lumineuses et spacieuses, les chambres et les suites sont entièrement équipées et insonorisées. Elles comprennent une chaîne hi-fi haut de gamme, des articles de toilette personnalisés, une literie de qualité, un dressing et un élégant bureau. Certaines chambres et suites s’ouvrent sur une terrasse et offrent une vue sur Paris et les façades haussmanniennes.

Un petit-déjeuner est servi chaque matin sur place. Ouvert 7j/7 toute la journée, le restaurant du Brach Paris - Evok Collection prépare des plats équilibrés et inspirés de la cuisine méditerranéenne à la carte. Vous pourrez également déguster des pâtisseries créées par Yann Brys, Meilleur Ouvrier de France, ainsi que des cocktails en fin de soirée.

La réception ouverte 24h/24 et 7j/7, avec sa grande terrasse, vous attend au 1er étage. L’établissement assure des services de limousine privée et de voiturier. Le service de conciergerie se fera un plaisir de vous organiser une variété de services dans tout Paris. Un centre d'affaires et un service d'étage assuré 24h/24 sont également à votre disposition.

L'aéroport de Paris-Orly, le plus proche, est situé à 21 km de l’hôtel. L’aéroport de Paris-Charles-de-Gaulle se trouve à 30 km de l’établissement.",,{},,,
193,https://www.booking.com/hotel/fr/citadines-aparthotel-louvre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=194&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734989095&from_sustainable_property_sr=1&from=searchresults,"L'établissement La Clef Louvre Paris by The Crest Collection est situé dans le centre-ville de Paris, en face de la Comédie-Française, à 500 mètres du musée du Louvre et du Jardin des Tuileries. Il propose des suites modernes climatisées avec kitchenette entièrement équipée.

Les suites bénéficient d'une connexion Internet gratuite, d'une télévision par satellite et d'un plateau/bouilloire. Le petit-déjeuner buffet, servi tous les matins dans le salon commun, se compose de produits frais locaux.

L'établissement La Clef Louvre Paris by The Crest Collection possède une salle de sport ainsi qu'une réception ouverte 24h/24 assurant des services de blanchisserie et de nettoyage à sec. Vous pourrez vous détendre dans le salon équipé d'une télévision à écran LCD, d'un ordinateur avec imprimante et d'une connexion Internet gratuite.

La Clef Louvre Paris by The Crest Collection se trouve à 100 mètres de la rue Saint-Honoré et à 800 mètres de l'Opéra. La station de métro Palais Royal - Musée du Louvre, permettant un accès direct à la Bastille et La Défense, se situe à 140 mètres.",,{},,,
194,https://www.booking.com/hotel/fr/nolinski-paris.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=195&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734989095&from_sustainable_property_sr=1&from=searchresults,"Le Nolinski Paris - Evok Collection est situé dans le 1er arrondissement de Paris, à 500 mètres du jardin des Tuileries et à proximité du quartier commerçant de la rue du Faubourg Saint-Honoré. Cet hôtel 5 étoiles parisien propose un spa avec une piscine, un sauna, un hammam et des salles de massage. et où vous pourrez apprécier des produits de beauté La Colline.

Spacieuses et lumineuses, les chambres et suites de l’hôtel sont dotées de rideaux somptueux, de tapis moelleux, d’une literie de qualité, de grandes armoires et d’un bureau élégant. Des peignoirs et des chaussons sont fournis pour davantage de confort. Certaines chambres possèdent des fenêtres et un balcon donnant sur le cœur de Paris.

Au Nolinski Le Restaurant, vous pourrez déguster des plats créés par le chef exécutif de l'hôtel, Philip Chronopoulos, dans un décor signé par le designer anglais John Whelan, qui a mêlé le style Art déco avec l’esprit des années 1970.

Au Grand Salon, vous pourrez vous détendre avec une tasse de thé, goûter des plats méditerranéens au déjeuner et au dîner, ou déguster un cocktail en fin de soirée. Vous aurez également la possibilité de déjeuner ou de dîner au restaurant gastronomique Palais Royal récompensé de 2 étoiles au guide Michelin, situé à proximité de l’établissement.

Le personnel de la réception du Nolinski Paris - Evok Collection est disponible 24h/24 et 7j/7. L’hôtel se trouve à moins de 1 km du musée du Louvre et de l’opéra Garnier. L’aéroport de Paris-Orly, le plus proche, est accessible à 15 km du Nolinski Paris - Evok Collection.",,{},,,
195,https://www.booking.com/hotel/fr/cour-des-vosges-paris12.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=196&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734989095&from_sustainable_property_sr=1&from=searchresults,"Overlooking Paris's oldest planned square, the Place des Vosges, the Cour des Vosges - Evok Collection offers upscale accommodation in the Marais district, 450 metres from Place de la Bastille. The hotel boasts facilities such as a Roman Bath, in-room massages and a personal trainer.

Each room at the Cour des Vosges - Evok Collection has a private bathroom complete with bathrobes, slippers and toiletries. There is also a flat-screen TV, a streaming service and a minibar. Some rooms feature a kitchenette.

An à la carte breakfast is served each morning at the Cour des Vosges - Evok Collection, and guests can also enjoy breakfast from the comfort of their room. Guests can dine in the hotel's restaurant and there is a 24-hour front desk.

Pompidou Centre is 1.7 km from the hotel, while Sainte-Chapelle is 1.8 km from the property. The nearest airport is Paris - Orly Airport, 16 km from Cour des Vosges - Evok Collection.",,{},,,
196,https://www.booking.com/hotel/fr/renaissance-paris-vendome.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=197&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734989095&from_sustainable_property_sr=1&from=searchresults,,,{},,,
197,https://www.booking.com/hotel/fr/de-sers.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=198&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734989095&from_sustainable_property_sr=1&from=searchresults,"L'Hôtel De Sers vous accueille dans un manoir du XIXe siècle, situé à seulement 400 mètres de l'avenue des Champs-Élysées. Il vous propose une cour, une connexion Wi-Fi gratuite, un sauna ainsi qu'un hammam.

Climatisées et insonorisées, toutes les chambres disposent d'une télévision à écran plat et d'un lecteur DVD/CD. Chacune d'elles comprend également des équipements de qualité tels qu'une salle de bains en marbre ou du mobilier en bois de rose. La plupart des suites offrent une vue superbe sur la capitale.

Le restaurant de l'hôtel se situe au bout de la galerie de portraits de l'hôtel et donne sur une cour arborée. Vous pourrez dîner dans sa salle à manger pourvue d'un décor en marbre ou sur la terrasse en été. Paré de boiseries et d'un comptoir en marbre, le S'Ba sert un grand choix de cocktails.

L'Hôtel De Sers se trouve à 5 minutes à pied des stations de métro George V et Alma - Marceau, qui vous permettront de rejoindre tous les sites célèbres de Paris. Sur réservation préalable, des massages et des transferts aéroport peuvent être organisés.",,{},,,
198,https://www.booking.com/hotel/fr/grand-powers.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=199&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734989095&from_sustainable_property_sr=1&from=searchresults,"Le Grand Powers est situé dans le triangle d'or à Paris, dans le 8ème arrondissement. Cet hôtel de charme 5 étoiles compte un spa avec hammam, sauna et jacuzzi.

Certaines chambres et suites sont décorées avec du parquet et une cheminée, tandis que plusieurs possèdent un balcon offrant une vue sur la tour Eiffel. Chaque hébergement dispose d'une télévision connectée et d'une machine à café Nespresso. Leur salle de bains est pourvue d'articles de toilette Dyptique.

L'établissement vous servira un petit-déjeuner buffet américain chaque matin. Vous pourrez prendre vos repas ou un verre au bar-restaurant Café 52.

Le personnel de la conciergerie Clefs d'Or se fera un plaisir de vous fournir des informations sur les environs.

Les Champs-Élysées sont à 250 mètres du Grand Powers, tandis que l'avenue Montaigne se situe à 350 mètres. Enfin, vous rejoindrez l'aéroport de Paris-Orly à 18 km.",,{},,,
199,https://www.booking.com/hotel/fr/novotel-suites-paris-expo-pte-versailles.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=200&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734989095&from_sustainable_property_sr=1&from=searchresults,"Le Novotel Suites Paris Expo Porte de Versailles se situe dans le sud de Paris, à seulement 13 km de l’aéroport de Paris-Orly et à quelques mètres de la station de métro Porte de Vanves reliant directement le centre-ville. L’établissement comprend une salle de sport ouverte 24h/24 ainsi que des suites spacieuses, climatisées et insonorisées. Vous profiterez d’une connexion Wi-Fi gratuite dans l’ensemble des locaux.

Toutes les suites incluent une télévision à écran plat et un coin salon propice à la détente. Chacune comporte une salle de bains privative, une machine à café et un micro-ondes. Des articles de toilette gratuits et un sèche-cheveux sont fournis pour votre confort.

Le Novotel Suites Paris Expo Porte de Versailles dispose d’une aire de jeux pour enfants et d’une réception ouverte 24h/24. Vous trouverez également un bar et un snack-bar ouvert de 10h00 à minuit.

Paris expo - Porte de Versailles se trouve à 1,3 km du Novotel Suites Paris Expo Porte de Versailles et peut être directement rejoint depuis l'hôtel via le Tramway T3A porte de Vanves à 90 mètres.",,{},,,
200,https://www.booking.com/hotel/fr/scribe-paris.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=201&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734989145&from_sustainable_property_sr=1&from=searchresults,"L’hôtel 5 étoiles Sofitel Le Scribe Paris Opera propose des hébergements à 200 mètres du célèbre opéra Garnier et à 500 mètres des boutiques de luxe de la place Vendôme. Vous bénéficierez gratuitement de l’accès à une salle de sport ainsi qu'à un spa doté d’un hammam.

Décorées dans un style élégant, les chambres sont équipées d'une télévision par satellite à écran LCD, d'un minibar et d'un plateau/bouilloire. Les salles de bains privatives sont pourvues d'une baignoire, de peignoirs, de chaussons et d'articles de toilette Balmain.

Le restaurant, Le Café Scribe vous accueille sous sa verrière dans un cadre romantique et contemporain. Vous trouverez sur place une bibliothèque en mezzanine. L’Hotel Scribe Paris sert également des thés du monde entier accompagnés de pâtisseries françaises.

Un service de voiturier est assuré, et un parking est accessible à proximité. Une connexion Wi-Fi est disponible dans tout l'hôtel, et un service de change est disponible à la réception ouverte 24h/24.

Le centre commercial Galerie Lafayette est à seulement 3 minutes de marche. D’autres lieux touristiques sont accessibles depuis la station de métro Opéra, notamment le musée du Louvre. Les navettes aéroport Air France et RoissyBus partent également de l'opéra Garnier, situé à 250 mètres.",,{},,,
201,https://www.booking.com/hotel/fr/marquis-faubourg-saint-honora-c.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9wYXJpc0gzWARoTYgBAZgBDbgBB8gBDNgBAegBAfgBA4gCAagCA7gC96enuwbAAgHSAiQ5ZjEyZmI3YS05ZmIwLTQ3ZmYtYjM4My0yZGZmNDVmZTA5YTHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=202&sr_order=popularity&nflt=SustainablePropertyLevelFilter%3D4&srpvid=524095fbb1e5017d&srepoch=1734989145&from_sustainable_property_sr=1&from=searchresults,"Installé au cœur du quartier de la haute couture, près de la place de la Concorde, le Marquis Faubourg Saint-Honoré Relais & Châteaux vous propose 15 suites, une salle de sport, des services de spa, des suites luxueuses, une connexion Wi-Fi gratuite, des équipements ultramodernes, une réception ouverte 24h/24 et plus encore.

L’hôtel est situé à 10 minutes à pied de l’avenue des Champs-Elysées.

Toutes les chambres sont climatisées et comprennent un minibar ainsi qu’une télévision à écran plat. Les salles de bains en marbre sont entièrement équipées, avec notamment un sèche-cheveux et des articles de toilette gratuits.

Vous disposerez également d’un plateau/bouilloire.

Chaque matin, vous pourrez savourer un petit-déjeuner buffet.

La place de la Concorde vous attend à quelques pas. Le grand magasin Galeries Lafayette et le jardin des Tuileries sont accessibles en 10 minutes de marche.

Le Marquis Faubourg Saint-Honoré se trouve à 40 minutes en voiture de l’aéroport de Paris-Charles de Gaulle et à 4 km de la gare de l’Est.",,{},,,
